iter	Passed	Remaining
182	274	1226
183	275	1223
184	277	1221
185	278	1218
186	279	1216
187	280	1213
188	282	1211
189	283	1208
190	284	1205
191	285	1202
192	286	1199
193	287	1196
194	288	1193
195	290	1190
196	291	1187
197	292	1185
198	294	1183
199	295	1180
200	296	1177
201	297	1174
202	298	1172
203	299	1169
204	300	1166
205	301	1163
206	303	1161
207	304	1158
208	305	1156
209	306	1153
210	307	1151
211	308	1148
212	310	1145
213	311	1143
214	312	1140
215	313	1138
216	314	1135
217	315	1132
218	316	1130
219	318	1127
220	319	1125
221	320	1123
222	321	1120
223	322	1118
224	323	1115
225	325	1113
226	326	1110
227	327	1108
228	328	1105
229	329	1103
230	330	1100
231	331	1098
232	333	1097
233	334	1096
234	336	1095
235	337	1092
236	338	1089
237	339	1087
238	340	1085
239	342	1083
240	343	1080
241	344	1078
242	345	1076
243	347	1076
244	348	1074
245	349	1072
246	351	1070
247	352	1067
248	353	1065
249	354	1062
250	355	1060
251	356	1058
252	357	1056
253	358	1053
254	361	1055
255	362	1053
256	364	1052
257	365	1050
258	366	1049
259	368	1048
260	369	1046
261	371	1045
262	372	1044
263	375	1047
264	379	1053
265	381	1053
266	383	1053
267	385	1051
268	386	1049
269	388	1049
270	389	1048
271	391	1046
272	392	1046
273	394	1045
274	396	1044
275	397	1043
276	398	1041
277	400	1040
278	401	1038
279	403	1037
280	404	1035
281	408	1039
282	409	1038
283	411	1037
284	413	1037
285	414	1035
286	416	1034
287	418	1033
288	419	1032
289	421	1032
290	423	1030
291	424	1028
292	425	1027
293	427	1025
294	429	1025
295	430	1024
296	432	1023
297	435	1025
298	436	1024
299	438	1023
300	440	1022
301	441	1021
302	443	1020
303	445	1018
304	446	1017
305	451	1024
306	453	1022
307	454	1021
308	474	1060
309	477	1062
310	479	1062
311	481	1060
312	483	1061
313	486	1063
314	488	1062
315	490	1061
316	492	1060
317	493	1058
318	496	1060
319	498	1060
320	500	1058
321	501	1056
322	503	1055
323	505	1055
324	508	1055
325	509	1053
326	512	1054
327	513	1052
328	515	1051
329	516	1049
330	517	1046
331	519	1044
332	520	1042
333	522	1041
334	523	1040
335	525	1038
336	527	1036
337	528	1035
338	529	1033
339	531	1030
340	532	1028
341	533	1026
342	534	1023
343	535	1021
344	537	1019
345	538	1017
346	539	1015
347	540	1013
348	541	1010
349	542	1008
350	544	1006
351	545	1003
352	546	1001
353	547	999
354	548	997
355	549	994
356	551	993
357	552	991
358	554	989
359	555	988
360	557	986
361	558	983
362	559	981
363	560	979
364	561	976
365	562	974
366	563	972
367	564	970
368	566	968
369	567	965
370	568	963
371	569	960
372	570	958
373	571	956
374	572	954
375	573	952
376	574	948
377	575	946
378	576	944
379	577	942
380	579	941
381	580	939
382	581	936
383	582	934
384	583	932
385	585	930
386	586	928
387	587	926
388	588	924
389	589	922
390	590	920
391	592	918
392	593	916
393	594	914
394	595	912
395	596	910
396	597	908
397	599	906
398	600	904
399	601	902
400	602	900
401	603	898
402	604	896
403	606	894
404	607	892
405	608	890
406	609	888
407	610	886
408	611	884
409	612	881
410	614	880
411	615	878
412	616	875
413	617	873
414	618	871
415	619	869
416	620	867
417	621	865
418	622	863
419	624	861
420	625	859
421	626	857
422	627	855
423	628	853
424	629	852
425	630	850
426	632	848
427	633	846
428	634	844
429	635	842
430	636	840
431	638	839
432	639	837
433	640	835
434	641	833
435	642	831
436	643	829
437	644	827
438	646	825
439	647	823
440	648	821
441	649	820
442	650	818
443	651	816
444	652	814
445	654	812
446	655	810
447	656	808
448	657	806
449	658	805
450	659	803
451	660	801
452	662	799
453	663	797
454	664	795
455	665	793
456	666	792
457	667	790
458	668	788
459	670	786
460	671	784
461	672	782
462	673	781
463	674	779
464	676	777
465	677	776
466	678	774
467	679	772
468	680	770
469	682	769
470	683	768
471	685	766
472	686	764
473	687	763
474	688	761
475	689	759
476	691	757
477	692	755
478	693	754
479	694	752
480	695	750
481	696	748
482	697	746
483	698	744
484	700	743
485	701	741
486	702	739
487	703	737
488	704	736
489	705	734
490	706	732
491	707	730
492	709	729
493	710	727
494	711	725
495	712	723
496	713	722
497	714	720
498	715	718
499	716	716
500	718	715
501	719	713
502	720	711
503	721	709
504	722	708
505	723	706
506	724	704
507	725	702
508	726	701
509	728	699
510	729	697
511	730	696
512	731	694
513	732	692
514	734	691
515	735	689
516	736	687
517	737	686
518	738	684
519	739	682
520	740	681
521	741	679
522	742	677
523	744	676
524	745	674
525	746	672
526	747	671
527	749	669
528	750	668
529	751	666
530	752	664
531	753	663
532	754	661
533	756	659
534	757	658
535	758	656
536	759	654
537	760	653
538	761	651
539	762	649
540	764	648
541	765	646
542	766	644
543	767	643
544	768	641
545	769	639
546	770	638
547	771	636
548	772	634
549	774	633
550	775	631
551	776	630
552	777	628
553	778	626
554	779	625
555	780	623
556	781	621
557	783	620
558	784	618
559	785	617
560	787	616
561	788	614
562	790	613
563	791	611
564	792	610
565	793	608
566	795	607
567	796	605
568	797	603
569	798	602
570	799	600
571	801	599
572	802	597
573	803	596
574	804	594
575	805	593
576	806	591
577	807	589
578	808	588
579	810	586
580	811	585
581	813	584
582	815	582
583	816	581
584	817	579
585	818	578
586	819	576
587	820	575
588	821	573
589	823	571
590	824	570
591	825	568
592	826	567
593	827	565
594	828	564
595	829	562
596	831	561
597	832	559
598	833	557
599	834	556
600	835	554
601	836	553
602	837	551
603	838	549
604	840	548
605	841	546
606	842	545
607	843	543
608	844	542
609	845	540
610	846	538
611	847	537
612	848	535
613	849	533
614	850	532
615	851	530
616	852	529
617	853	527
618	854	526
619	855	524
620	856	522
621	857	521
622	859	519
623	860	518
624	861	516
625	862	515
626	863	513
627	864	512
628	865	510
629	866	509
630	868	507
631	869	506
632	870	504
633	871	502
634	872	501
635	873	499
636	875	498
637	876	497
638	878	496
639	879	494
640	880	493
641	881	491
642	883	490
643	884	488
644	885	487
645	886	485
646	887	484
647	888	482
648	889	481
649	891	479
650	892	478
651	893	476
652	894	475
653	896	474
654	897	472
655	898	471
656	899	469
657	902	468
658	903	467
659	904	466
660	906	464
661	907	463
662	908	461
663	909	460
664	911	459
665	912	457
666	913	456
667	914	454
668	915	453
669	916	451
670	917	450
671	918	448
672	920	447
673	920	445
674	922	444
675	923	442
676	924	441
677	925	439
678	926	438
679	927	436
680	928	435
681	930	433
682	931	432
683	932	430
684	933	429
685	934	427
686	936	426
687	937	425
688	938	423
689	939	422
690	941	420
691	942	419
692	943	417
693	944	416
694	945	414
695	946	413
696	948	412
697	949	410
698	950	409
699	951	407
700	952	406
701	954	405
702	955	403
703	956	402
704	957	400
705	958	399
706	960	397
707	961	396
708	962	395
709	963	393
710	964	392
711	965	390
712	966	389
713	968	387
714	969	386
715	970	384
716	971	383
717	972	382
718	973	380
719	975	379
720	976	377
721	977	376
722	978	374
723	979	373
724	981	372
725	982	370
726	983	369
727	984	367
728	986	366
729	987	365
730	988	363
731	989	362
732	990	360
733	991	359
734	993	358
735	994	356
736	995	355
737	996	353
738	997	352
739	999	351
740	1000	349
741	1001	348
742	1002	346
743	1003	345
744	1005	344
745	1006	342
746	1007	341
747	1009	339
748	1010	338
749	1011	337
750	1012	335
751	1013	334
752	1015	333
753	1016	331
754	1017	330
755	1019	328
756	1020	327
757	1021	326
758	1022	324
759	1023	323
760	1024	321
761	1026	320
762	1027	319
763	1028	317
764	1030	316
765	1031	315
766	1032	313
767	1033	312
768	1034	310
769	1036	309
770	1037	308
771	1038	306
772	1039	305
773	1041	304
774	1042	302
775	1043	301
776	1044	299
777	1047	298
778	1048	297
779	1049	296
780	1051	294
781	1053	293
782	1054	292
783	1055	290
784	1056	289
785	1057	287
786	1058	286
787	1060	285
788	1061	283
789	1062	282
790	1063	280
791	1064	279
792	1065	278
793	1066	276
794	1067	275
795	1068	273
796	1069	272
797	1070	271
798	1071	269
799	1072	268
800	1074	267
801	1076	265
802	1077	264
803	1078	262
804	1080	261
805	1081	260
806	1082	258
807	1083	257
808	1084	256
809	1085	254
810	1086	253
811	1087	251
812	1089	250
813	1090	249
814	1091	247
815	1092	246
816	1093	244
817	1094	243
818	1095	242
819	1096	240
820	1097	239
821	1098	237
822	1099	236
823	1100	235
824	1101	233
825	1103	232
826	1104	230
827	1105	229
828	1106	228
829	1107	226
830	1108	225
831	1109	223
832	1110	222
833	1111	221
834	1112	219
835	1113	218
836	1114	217
837	1115	215
838	1117	214
839	1118	212
840	1119	211
841	1120	210
842	1121	208
843	1122	207
844	1123	206
845	1124	204
846	1125	203
847	1126	201
848	1126	200
849	1127	199
850	1128	197
851	1129	196
852	1130	194
853	1131	193
854	1132	192
855	1133	190
856	1134	189
857	1136	188
858	1137	186
859	1138	185
860	1139	183
861	1140	182
862	1141	181
863	1142	179
864	1144	178
865	1145	177
866	1146	175
867	1148	174
868	1149	173
869	1150	171
870	1151	170
871	1153	169
872	1154	167
873	1155	166
874	1156	165
875	1157	163
876	1158	162
877	1160	161
878	1161	159
879	1162	158
880	1163	157
881	1164	155
882	1166	154
883	1167	153
884	1168	151
885	1169	150
886	1170	149
887	1171	147
888	1173	146
889	1174	145
890	1175	143
891	1176	142
892	1177	141
893	1178	139
894	1179	138
895	1180	137
896	1181	135
897	1183	134
898	1184	133
899	1185	131
900	1186	130
901	1187	129
902	1189	127
903	1190	126
904	1191	125
905	1192	123
906	1193	122
907	1194	121
908	1195	119
909	1196	118
910	1197	117
911	1199	115
912	1200	114
913	1201	113
914	1202	111
915	1203	110
916	1204	109
917	1205	107
918	1206	106
919	1208	105
920	1209	103
921	1210	102
922	1211	101
923	1212	99
924	1213	98
925	1214	97
926	1216	95
927	1217	94
928	1218	93
929	1219	91
930	1220	90
931	1221	89
932	1222	87
933	1223	86
934	1224	85
935	1225	83
936	1226	82
937	1227	81
938	1228	79
939	1229	78
940	1230	77
941	1231	75
942	1232	74
943	1233	73
944	1234	71
945	1235	70
946	1235	69
947	1236	67
948	1237	66
949	1238	65
950	1240	63
951	1241	62
952	1242	61
953	1244	59
954	1246	58
955	1247	57
956	1248	56
957	1250	54
958	1251	53
959	1252	52
960	1253	50
961	1254	49
962	1255	48
963	1256	46
964	1257	45
965	1258	44
966	1259	42
967	1260	41
968	1262	40
969	1263	39
970	1264	37
971	1265	36
972	1267	35
973	1268	33
974	1270	32
975	1271	31
976	1272	29
977	1274	28
978	1275	27
979	1276	26
980	1277	24
981	1278	23
982	1279	22
983	1281	20
984	1282	19
985	1283	18
986	1284	16
987	1285	15
988	1286	14
989	1288	13
990	1289	11
991	1290	10
992	1291	9
993	1292	7
994	1293	6
995	1295	5
996	1296	3
997	1297	2
998	1298	1
999	1300	0
